EPBC Number,Project,Offset Name,Project Approval Date,Project Approval Expiry Date,Approval Holder,Url,Scraped
2018/8141,"Clarke Creek Wind Farm, Qld",Under review,2018-11-08,2050-11-29,Clarke Creek Energy Pty Ltd (ACN: 614 169 096) and Isaac Wind & Solar Energy Pty Ltd (ACN: 615 593 078),https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=200d6d29-3153-ec11-80cf-00505684c137,2023-03-18
2012/6328,Kings Forest Residential Development,Under review,2015-05-21,2040-12-30,PROJECT 28 PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=f27672ae-2653-ec11-80cf-00505684c137,2023-03-18
2009/5164,Hume Highway Upgrade - 9.5km dual carriageway bypass of Holbrook,Under review,2010-02-11,2024-01-01,ROADS AND TRAFFIC AUTHORITY RTA OF NSW,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a291f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/6004,Expansion of the existing Burnside Shopping Centre,Under review,2016-04-13,2031-12-30,Ranfurlie Developments Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=14c02e23-e58d-eb11-80c3-00505684c137,2023-03-18
2009/4930,Nullagine Iron Ore Project,Under review,2010-02-05,2025-12-31,FMG Nullagine Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=2f163f56-d750-ec11-80cf-00505684c137,2023-03-18
2016/7829,"Residential subdivision, Lot 2 DP1100181 Berkeley Road, Glenning Valley, NSW",Under review,2018-12-03,2028-12-30,GV Nominee No 1 Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=f263e432-6c52-ec11-80d2-00505684c563,2023-03-18
2016/7665,"Toodyay Road widening and upgrade, WA",Under review,2018-12-03,2038-09-26,MAIN ROADS WA,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=fc598164-c610-ea11-84d3-00505684324c,2023-03-18
2016/7852,"Cabbage Tree Road Sand Quarry, Williamtown, NSW",Under review,2018-12-11,2033-12-30,Williamtown Sand Syndicate Pty Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=1a1db35f-dfa9-ea11-8a09-00505684324c,2023-03-18
2015/7458,"Residential Development 822 Youle-Dean Road, Brabham, WA",Under review,2018-12-13,2026-12-30,Housing Authority,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=625aca7a-dab4-e911-ad32-00505684324c,2023-03-18
2015/7599,"Mt Gilead residential development, NSW",Under review,2018-12-20,2038-11-29,Lendlease Communities (Mt Gilead) Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=d0838856-60ac-ea11-8a09-00505684324c,2023-03-18
2011/6020,National Lifestyle Villages Development,Under review,2011-12-16,2029-12-30,Urban Capital Carramar Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=cb94f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2009/4856,Upgrade and realignment of a 5km long section of the Western Highway,Under review,2009-12-15,2019-12-31,VicRoads,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=2191f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2010/5403,Wonnerup Titanium Mineral Mining Project,Under review,2011-05-22,2026-05-20,Cable Sands (WA) Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=1f92f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2012/6298,Subdivision of land for Industrial and Commercial Office use,Under review,2013-04-29,2027-12-31,MAB CORPORATION PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=3995f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2010/5777,Eglinton Estates - Clearing of native vegetation from Lot 1007 & part Lot 1008,Under review,2013-04-30,2038-02-28,EGLINTON ESTATES PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=dd92f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2010/5649,Clearing of 22 ha vegatation to allow for the continuation of quarrying,Under review,2013-05-02,2032-12-31,City of Rockingham,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a092f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/5896,Defence Training Facilities at the Greenbank Training Area,Under review,2012-01-17,2029-05-31,Department of Defence,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=83d47d93-4952-ec11-80cf-00505684c137,2023-03-18
2011/6040,Residential Subdivision development,Under review,2012-01-24,2021-12-31,Stockland WA Development Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=d794f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/5939,Jumrum Rainforest Estate,Under review,2014-08-05,2024-07-31,JUMRUM RAINFOREST PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=b10a88cb-4952-ec11-80cf-00505684c137,2023-03-18
2010/5484,Gas Fired Power Station & Associated Facilities,Under review,2012-09-07,2062-12-31,AGL Energy Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=4892f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2012/6558,Port of Gladstone Gatcombe & Golding Cutting Channel Duplication Project,Under review,2020-12-23,2045-12-23,Gladstone Ports Corporation Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=4539bc33-2b53-ec11-80cf-00505684c137,2023-03-18
2010/5707,Urquhart Point mineral sands project,Under review,2013-11-27,2043-11-25,Victorian Ferries Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=b792f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/5987,Caloundra South Master Planned Community,Under review,2013-06-06,2048-06-29,STOCKLAND CALOUNDRA DOWNS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=bb94f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2012/6605,Katherine to Gove Gas Pipeline Project,Under review,2013-11-29,2043-12-31,ALCAN GOVE PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=8f95f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2017/8004,"Shamrock Station Irrigation Project, west Kimberley region, WA",Under review,2020-09-09,2060-12-30,ARGYLE CATTLE COMPANY PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=45063c39-6f52-ec11-80d2-00505684c563,2023-03-18
2019/8487,"Healesville - Koo Wee Rup Road Upgrade, Vic",Under review,2020-09-17,2040-12-30,DEPARTMENT OF TRANSPORT,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=be67e082-1e82-eb11-80c2-00505684c137,2023-03-18
2018/8300,"Bulga Coal Optimisation Project Modification, near Singleton, NSW",Under review,2020-09-21,2049-12-30,Ralph Northey,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=8b27a30c-3353-ec11-80cf-00505684c137,2023-03-18
2017/7932,Vasse Diversion Drain Upgrade,Under review,2020-09-23,2035-07-27,WATER CORPORATION,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=f5230a26-6e52-ec11-80d2-00505684c563,2023-03-18
2016/7724,"Residential development, Teviot Road, north Beaudesert, Qld",Under review,2020-09-27,2050-08-30,Celestino Pty Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6b2d11f2-3640-ec11-80d1-00505684c563,2023-03-18
2019/8469,"Union Reefs North Underground Gold Mine, near Pine Creek, NT",Under review,2020-09-27,2040-12-29,NT MINING OPERATIONS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6fb7d9f6-7652-ec11-80cf-00505684c137,2023-03-18
2016/7727,"Lake Disappointment Potash Project, WA",Under review,2020-09-29,2060-08-30,Reward Minerals Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=422fbac5-2b53-ec11-80cf-00505684c137,2023-03-18
2019/8471,"Bunbury Outer Ring Road Northern and Central Section Project, WA",Under review,2020-12-20,2070-12-30,MAIN ROADS,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=22cc7e21-100a-ec11-80cb-00505684c563,2023-03-18
2020/8645,489A Robinsons Road Truganina,Under review,2021-01-21,2041-06-29,Lendlease IMT (SM) Pty Ltd ACN 127 727 404 as trustee for the Robinsons JV Trust (ACN: 127 727 404),https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=cafd75f2-1a82-eb11-80c2-00505684c137,2023-03-18
2003/1143,Toowoomba Bypass Highway Corridor,Under review,2007-09-11,2022-12-31,QUEENSLAND DEPARTMENT OF MAIN ROADS,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=3960fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2019/8582,City to Commonwealth Park Light Rail 2A,Under review,2021-02-01,2041-06-29,Major Projects Canberra,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=9e38476a-7752-ec11-80cf-00505684c137,2023-03-18
2019/8584,"Warrawoona Gold Project, Pilbara Region, WA",Under review,2021-02-11,2050-12-30,Calidus Resources Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=406b072a-3553-ec11-80cf-00505684c137,2023-03-18
2019/8601,"Miralga Creek Project, Pilbara region, WA",Under review,2021-02-17,2050-11-29,ATLAS IRON LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=f13047ca-df66-ed11-9561-00224818a727,2023-03-18
2019/8554,Woolooga Solar Farms,Under review,2021-02-18,2051-03-04,LIGHTSOURCE DEVELOPMENT SERVICES AUSTRALIA PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=51b97637-7122-ec11-80c9-00505684c137,2023-03-18
2018/8368,"Dulacca Renewable Energy Project, Dulacca QLD",Under review,2020-08-20,2055-07-31,Dulacca Energy Project Co Pty Ltd (ACN: 643 652 368) as a trustee for the Dulacca Energy Project Trust (ABN 88 538 950 644),https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=e3982a19-47e3-ea11-942e-00505684324c,2023-03-18
2005/2095,Brisbane Airport New Parallel Runway Project,Under review,2007-09-13,2096-07-01,BRISBANE AIRPORT CORPORATION PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=8d93f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2008/4058,Development of marine facilities to service natural gas liquefaction park,Under review,2010-10-22,2060-10-31,Santos Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=71e815d1-7b6b-ed11-81ac-00224818a758,2023-03-18
2008/4096,Gas Pipeline with Alternative Pipleine to Supply Natural Gas Liquefaction Park,Under review,2010-10-22,2060-10-31,Santos Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=90a3f9db-2053-ec11-80cf-00505684c137,2023-03-18
2009/4904,Port of Gladstone Western Basin Strategic Dredging and Disposal Project,Under review,2010-10-22,2030-10-20,GLADSTONE PORTS CORPORATION LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=20e2cd28-d750-ec11-80cf-00505684c137,2023-03-18
2008/4399,Queensland Curtis LNG Project - Pipeline Network,Under review,2010-10-22,2060-10-31,BG INTERNATIONAL LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=9d7c14e9-3015-e911-931a-00505684324c,2023-03-18
2008/4059,"Coal Seam Gas Field Development for Natural Gas Liquefaction Park, Curtis Island",Under review,2010-10-22,2060-10-31,Santos Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a2d62746-896b-ed11-81ac-00224818a758,2023-03-18
2003/1174,"Pacific Highway, Bulahdelah Upgrade",Under review,2007-09-10,2015-12-31,NSW ROADS AND TRAFFIC AUTHORITY,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=4160fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2018/8338,"Moranbah North Extension Project, Moranbah, Qld",Under review,2020-09-17,2065-08-20,ANGLO COAL (MORANBAH NORTH MANAGEMENT) PTY LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=ae1d5e47-3353-ec11-80cf-00505684c137,2023-03-18
2009/5177,7km Sugar Cane Tramway,Under review,2010-09-20,2060-08-30,TULLY SUGAR LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=b491f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2008/4126,Bush Boulevard proposal east of Plenty Valley Town Centre,Under review,2009-08-07,2029-07-31,Westfield,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=4490f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2010/5530,Racecourse Development,Under review,2011-03-03,2019-03-03,PAKENHAM RACING CLUB INC,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6592f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2008/4173,Southern Seawater Desalination Project,Under review,2009-06-24,2039-12-31,Water Corporation,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5490f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2010/5648,Residential Estate Stage 2C,Under review,2011-03-31,2021-03-31,LAND DEVELOPMENT AGENCY,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=9c92f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2015/7513,"ECCO Ripley Residential Development, Ipswich, QLD",Under review,2017-10-15,2047-07-30,Bcove 4 Pty Ltd and Ripley Town Holdings Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=8a9e45ae-04d6-ea11-a87e-005056842ad1,2023-03-18
2008/4417,Caval Ridge Open Cut Coal Mine Project,Under review,2011-03-18,2041-03-31,BM ALLIANCE COAL OPERATIONS PTY LTD ON BEHALF CQCA JOINT VENTURE,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=9790f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2008/4284,Wandoan Coal Mine and Infrastructure Project,Under review,2011-03-14,2043-12-31,Wandoan Holdings Pty Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=7790f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2008/4285,Wandoan Coal Project Glebe Weir Raising,Under review,2011-03-14,2043-12-31,Wandoan Holdings Pty Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=7990f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2010/5722,Construction of a ventilation shaft and access Road to service underground operations,Under review,2011-04-01,2041-04-01,BHP BILLITON ILLAWARRA COAL HOLDINGS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=bb92f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2008/4621,"132kV Sub-Transmission Line, Tuggeranong",Under review,2009-08-07,2014-07-15,ActewAGL,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=d690f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2008/4443,"Develop a Nickel Sulphide Open Cut Mine, Underground Mine, and Associated Infra",Under review,2009-07-30,2014-08-03,WESTERN AREAS N.L,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=af90f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2008/4361,"Multi-Modal Transport Corridor - construction of arterial road and railway, upg",Under review,2010-09-01,2040-08-31,Qld Department of Main Roads (North Coast-Hinterland District),https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=8290f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2009/4897,"Upgrade of approx 32km of Main Northern Railway, including construction of 3rd track",Under review,2011-03-08,2031-02-28,AUSTRALIAN RAIL TRACK CORPORATION,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=3091f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2018/8343,"La Trobe University Sports Precinct Stage 3, Bundoora Campus, Vic",Under review,2021-02-24,2035-03-31,LA TROBE UNIVERSITY,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=4f42897c-e666-ed11-9561-00224818a727,2023-03-18
2010/5313,South Morang Rail Extension Project,Under review,2010-09-28,2025-09-01,DEPARTMENT OF TRANSPORT,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=e391f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2012/6274,"313-316 Mimminup Road, Dalyellup",Under review,2017-10-16,2038-12-30,COLIN PIACENTINI,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=06649569-69a6-ec11-80d2-00505684c137,2023-03-18
2010/5622,"Extraction of sand from Lot 6 Banksia Road & lots 300 & 301 Boomerang Road, WA",Under review,2017-12-07,2034-08-06,Hanson Construction Materials Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=ff261788-88a9-ec11-80d6-00505684c563,2023-03-18
2016/7744,"Subdivision of Lot 1 DP106143, 327-335 Burley Road, Horsley Park, NSW",Under review,2017-11-07,2047-09-29,CSR Building Products Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=7b43f3f1-f0ac-e911-9566-005056842ad1,2023-03-18
2015/7557,"Gunlake Extension Project, Brayton NSW",Under review,2017-11-16,2042-12-30,Gunlake Quarries Pty Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=fffabc05-6652-ec11-80cf-00505684c137,2023-03-18
2015/7627,"Residential subdivision Lot 400 Strathyre Road, Prestons, NSW",Under review,2017-11-20,2031-11-29,Maxma Developments Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=fe12a8c2-c85b-ec11-80cf-00505684c137,2023-03-18
2017/7865,"Commercial and industrial subdivision at O'Herns Road Epping, Vic",Under review,2017-11-21,2037-08-31,O'Herns Road Developments Pty Ltd ATF O'Herns Road Developments Unit Trust,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=b5cd2274-6d52-ec11-80d2-00505684c563,2023-03-18
2014/7163,"Rye Park Wind Farm, (N of Yass, SE of Boorowa), NSW",Under review,2017-12-05,2049-12-30,Rye Park Wind Farm Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=253d18b9-5652-ec11-80cf-00505684c137,2023-03-18
2010/5520,MacGregor West 2 Estate,Under review,2010-09-08,2020-08-31,CANBERRA ESTATES CONSORTIUM NO. 22 PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5f92f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2010/5380,Melbourne Geelong Interconnection Pipeline Project,Under review,2010-09-07,2020-12-31,BARWON WATER,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=0692f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2005/2335,"Lilliponds Residential Resort Estate, Tully Mission Beach Road",Under review,2007-09-12,2027-10-01,Your Resort home Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=7a60fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2008/4057,Development of a Natural Gas Liquefaction Park,Under review,2010-10-22,2060-10-31,Santos Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6473ca70-c66a-ed11-81ac-00224818a727,2023-03-18
2017/7965,"Golden Plains Wind Farm, Vic",Under review,2019-07-31,2050-01-29,Golden Plains Shared Assets Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=341d3035-ec82-eb11-80c5-00505684c563,2023-03-18
2013/7064,"Bluff open cut coal mine project, central Queensland",Under review,2014-07-31,2034-07-01,Bowen PCI Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6eec5919-7843-ec11-80d1-00505684c563,2023-03-18
2008/4445,Construction of a Bypass Section,Under review,2009-11-04,2019-10-31,DEPARTMENT OF INFRASTRUCTURE ENERGY AND RESOURCES,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=b190f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2012/6324,Boundary Hill South Lease Extension,Under review,2017-03-23,2050-06-29,Batchfire Resources,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=8ebdbf71-2653-ec11-80cf-00505684c137,2023-03-18
2017/8065,"Jim's Plain Renewable Energy Park, north-west Tasmania",Under review,2020-06-28,2070-04-30,UPC ROBBINS ISLAND PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=db3dbdbb-2f53-ec11-80cf-00505684c137,2023-03-18
2016/7674,"Mernda Rail Extension Project, Vic",Under review,2017-03-28,2030-03-30,Level Crossing Removal Authority,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=3804dbce-6988-eb11-80c2-00505684c137,2023-03-18
2016/7717,"Middlemount Coal Mine, North-eastern Extension, Bowen Basin, Qld",Under review,2017-03-28,2042-10-31,MIDDLEMOUNT COAL PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=d13814c1-21e0-ea11-942e-00505684324c,2023-03-18
2015/7561,"Alkimos city centre and central development, WA",Under review,2017-03-29,2037-12-30,Lendlease Communities (Australia) Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=486aed92-7b80-e711-994c-005056ba00a8,2023-03-18
2011/6206,Crudine Ridge Wind Farm,Under review,2017-04-03,2052-02-27,CRWF Nominees Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5e4a8732-086d-ec11-80d3-00505684c563,2023-03-18
2016/7636,"South Wambo underground coal mine extension, NSW",Under review,2017-04-29,2037-02-28,WAMBO COAL PTY LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a1b4f87a-de66-ed11-9561-00224818a727,2023-03-18
2016/7788,Goonyella Riverside Mine to South Walker Creek Mine Dragline Move,Under review,2017-05-01,2038-06-30,BHP Billiton Mitsui Coal Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=18e22ef8-25e0-ea11-942e-00505684324c,2023-03-18
2016/7681,"New Intercity Fleet Maintenance Facility Kangy Angy, NSW",Under review,2017-05-04,2050-12-30,Transport for NSW,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=d26ba028-e1a9-ea11-8a09-00505684324c,2023-03-18
2008/4250,Brigadoon Estate Rural Residential Development,Under review,2009-10-08,2025-11-29,Corrib Aran Developments Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=7190f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2006/3017,Karara Magnetite Project,Under review,2009-10-29,2050-10-30,KARARA MINING LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=9f60fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2009/4748,Infrastructure Upgrade and Construction at Canberra Airport,Under review,2009-11-11,2109-11-15,CANBERRA AIRPORT PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=0191f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2003/969,Lonsdale Golf Club Redevelopment,Under review,2013-11-08,2033-07-01,LONSDALE GOLF CLUB,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=4560fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/6057,Industrial Development Lot 1 Maidstone Street,Under review,2013-08-19,2033-07-25,Maidstone St Joint Venture Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=df94f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/6061,Rokeby Main Road Upgrade,Under review,2013-08-19,2033-06-24,DEPARTMENT OF INFRASTRUCTURE ENERGY AND RESOURCES,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=e594f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2012/6339,DSO Hematite Mine,Under review,2013-08-03,2028-12-30,Venture Minerals Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=4195f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2008/4633,Fraser Straits Marina,Under review,2013-08-05,2063-06-26,KS9 PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=d890f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/6202,Construction of a 36 km Pipeline and Ancillary Infrastructure,Under review,2013-08-19,2063-12-30,Orange City Council,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=1f95f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2009/4888,"Urban Development, Comprising 806 Lots of Conventional & Medium Density Housing",Under review,2009-11-17,2019-10-30,AV JENNINGS LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=2a91f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2007/3343,Tomago Road Industrial Subdivision,Under review,2009-11-18,2039-11-19,ASQUITH DEWITT PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=dd93f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2008/4676,East Landsdale Residential Development,Under review,2009-11-23,2034-11-26,STOCKLAND WA DEVELOPMENTS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=ea90f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2018/8246,"Jacaranda Ponds residential subdivision, Glossodia, NSW",Under review,2020-06-16,2040-06-18,CELESTINO PTY LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=28dd6c8f-7152-ec11-80d2-00505684c563,2023-03-18
2017/8052,"Latrobe River Bridge Replacement Project, Tyers Road, Vic",Under review,2020-05-19,2045-04-27,"Head, Transport for Victoria",https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=cdd16050-b782-eb11-80c5-00505684c563,2023-03-18
2018/8262,"Yanchep Rail Extension, WA",Under review,2020-05-24,2040-04-29,Public Transport Authority of Western Australia,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=eb82f8a9-3253-ec11-80cf-00505684c137,2023-03-18
2010/5384,Airport & Freight Access Gateway,Under review,2013-02-20,2033-01-31,Main Roads Western Australia,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=0a92f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2015/7536,"York Merredin Road widening and upgrade, Shire of Quairading, WA",Under review,2016-11-14,2031-07-29,MAIN ROADS WA,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=69982111-d1b4-e911-ad32-00505684324c,2023-03-18
2016/7741,"Hammond Park Secondary School development, WA",Under review,2018-05-30,2023-04-18,DEPARTMENT OF EDUCATION,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=f713250a-6b52-ec11-80d2-00505684c563,2023-03-18
2010/5566,Maules Creek Coal Project,Under review,2013-02-11,2053-12-30,ASTON COAL 2 PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6d92f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2012/6524,"Lots 13, 14 & 18 Barfield Rd & Lots 48-51 Rowley Rd, Hammond Park",Under review,2013-11-06,2021-12-31,GOLD ESTATES HOLDINGS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=8195f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
